mean,std,min,max,median,perc25,perc75,val_range,slope,trend_strength,mean_diff,std_diff,max_diff,last_val,z_score,spike_ratio,volatility,label
634.0733333333334,103.39239795823077,421.0,870.0,626.0,551.25,724.5,449.0,-2.2812516111827192,-0.5396658772551134,-2.046979865771812,44.64195149364172,134.0,463.0,-1.6546026275785113,0.7396166134185291,0.163060631196545,0
632.1066666666667,103.6316005001362,421.0,870.0,622.0,551.0,722.0,449.0,-2.2879665762922796,-0.5429384066674001,-2.38255033557047,44.36132866297066,134.0,473.0,-1.5353103290772399,0.7604501607717029,0.16394638114896648,0
630.1,102.72927203738445,421.0,870.0,621.5,551.0,718.0,449.0,-2.2632205875816704,-0.538776524579035,-1.7718120805369129,44.50671027083964,134.0,527.0,-1.0036087860379237,0.8479485116653245,0.16303645776445688,0
627.5866666666667,103.3717683358783,414.0,870.0,621.0,550.25,714.0,456.0,-2.27727098982177,-0.5442923927743285,-2.9395973154362416,45.122834319433494,134.0,414.0,-2.0661992157536977,0.6666666666666655,0.1647131365695226,0
625.06,102.48370472095031,414.0,870.0,619.5,549.25,710.75,456.0,-2.257975910040446,-0.5418621996385409,-1.8590604026845639,44.66309680896313,134.0,473.0,-1.4837480789169157,0.7635189669087962,0.16395818756751376,0
623.14,102.82224337822498,414.0,870.0,616.0,544.5,709.75,456.0,-2.267629672429886,-0.5458555876119048,-2.3288590604026846,44.38777311438312,134.0,462.0,-1.5671706306509512,0.7499999999999988,0.16500664919315855,0
620.9133333333333,102.38879734726754,414.0,870.0,613.5,541.5,708.75,456.0,-2.256976754522423,-0.5452395608271089,-2.651006711409396,44.100240632209015,134.0,475.0,-1.4250908020576127,0.7742461287693548,0.16490030387590437,0
618.58,100.65924498026793,414.0,835.0,612.0,539.5,707.25,421.0,-2.2168398595493133,-0.5375634177186401,-1.8724832214765101,43.91026367775204,134.0,520.0,-0.9793437256490802,0.8496732026143776,0.16272631669350407,0
616.3333333333334,100.36770175486309,414.0,835.0,610.0,532.25,704.75,421.0,-2.2098831059158184,-0.5378298527107175,-2.5033557046979866,44.036687596946365,134.0,462.0,-1.5376792597111946,0.7573770491803266,0.16284646039188141,0
614.0266666666666,99.28584636737745,414.0,815.0,606.5,530.0,703.75,401.0,-2.1849113293924174,-0.5337499447508176,-2.1879194630872485,44.07854020279724,134.0,489.0,-1.2592597156702656,0.8062654575432797,0.1616963102048401,0
611.66,98.69635791995697,414.0,797.0,603.5,529.25,701.75,383.0,-2.1717605226898975,-0.5325901291624172,-2.0201342281879193,43.9283232230645,134.0,460.0,-1.536632183763003,0.7622203811101893,0.16135820213837232,0
609.5933333333334,98.79319117337897,414.0,797.0,600.0,527.5,696.0,383.0,-2.174228187919463,-0.5350029443474648,-2.221476510067114,43.891086318552134,134.0,451.0,-1.6053063115959623,0.7516666666666654,0.16206409383312176,0
607.54,98.38845663998181,414.0,797.0,596.0,525.5,689.75,383.0,-2.1638632828125695,-0.5342520532341655,-2.1677852348993287,43.917005723741035,134.0,474.0,-1.357273043611626,0.7953020134228175,0.16194564413862733,0
605.54,97.56253584238972,414.0,797.0,593.0,524.25,688.75,383.0,-2.1422836570514243,-0.5306710515535111,-2.0134228187919465,43.964748932377496,134.0,497.0,-1.1125172081970378,0.8381112984822919,0.16111658328498457,0
603.2733333333333,97.0362060722,414.0,794.0,590.5,524.0,688.0,380.0,-2.1302333437041647,-0.5296686989130812,-1.483221476510067,43.016869490503616,134.0,457.0,-1.5074098550853978,0.7739204064352231,0.16084948680896416,0
601.8266666666667,97.5276881483055,414.0,794.0,589.5,521.0,688.0,380.0,-2.1478607938130585,-0.535335399570128,-2.12751677852349,42.20329332716946,134.0,461.0,-1.4439660094527942,0.782018659881254,0.162052786209161,0
599.56,97.35772388463882,414.0,794.0,588.0,518.5,687.25,380.0,-2.14396373172141,-0.5363842814033808,-2.2013422818791946,42.23011105926038,134.0,438.0,-1.6594471763887382,0.7448979591836722,0.16238195324010718,0
597.4133333333333,97.2140035637174,414.0,794.0,584.5,515.0,683.25,380.0,-2.1404897995466463,-0.5374394109025517,-2.315436241610738,42.1848102769027,134.0,444.0,-1.5780991185367585,0.7596236099230098,0.16272486424315477,0
595.4333333333333,96.31209108355219,414.0,794.0,581.0,513.25,675.5,380.0,-2.116981199164407,-0.5333043383664455,-1.7651006711409396,42.3025836172515,134.0,492.0,-1.073939234105116,0.8468158347676406,0.16175125860754413,0
593.2933333333333,96.3090543799134,414.0,794.0,580.0,511.5,667.5,380.0,-2.1169083070358683,-0.5352095299492882,-1.8389261744966443,42.39096825328382,134.0,434.0,-1.6539808677277854,0.7482758620689642,0.16232957454420507,0
591.5466666666666,96.5883075509304,414.0,794.0,577.5,511.0,666.0,380.0,-2.125132672563225,-0.5388753226871081,-2.248322147651007,41.95857753461653,134.0,446.0,-1.5068766640301603,0.7722943722943709,0.16328095988639427,0
589.4066666666666,95.92080738237377,414.0,794.0,573.5,511.0,664.75,380.0,-2.109119516422952,-0.5367566153478226,-1.8187919463087248,41.79480936451039,134.0,460.0,-1.3490990140523444,0.8020924149956393,0.1627413003738906,0
587.4266666666666,96.04286172791004,414.0,794.0,571.0,509.5,660.5,380.0,-2.112275212231655,-0.5393716353271008,-2.4161073825503356,41.499106592007124,134.0,434.0,-1.5974812068941013,0.7600700525394032,0.16349761966528,0
585.2866666666666,94.98661917459627,414.0,778.0,569.5,506.0,659.0,364.0,-2.087130983599271,-0.5348996745866244,-1.7852348993288591,41.409327444930305,134.0,473.0,-1.1821314164289785,0.8305531167690942,0.16229076209025112,0
583.26,94.9284242644472,414.0,778.0,568.0,499.0,658.75,364.0,-2.0856766967420772,-0.5363842960451789,-1.9664429530201342,41.50821316113993,134.0,435.0,-1.5618082902859802,0.7658450704225338,0.16275490221247305,0
581.5866666666667,94.57386437182197,414.0,778.0,566.5,497.0,657.0,364.0,-2.074968665274012,-0.535165810411348,-1.778523489932886,41.64323476684724,134.0,477.0,-1.1058728260852047,0.8420123565754618,0.16261353602527878,0
579.5066666666667,94.45385093024586,414.0,778.0,565.0,497.0,653.5,364.0,-2.072060091559625,-0.5363338018555033,-2.0067114093959733,41.7969679778113,134.0,430.0,-1.5828541154672,0.7610619469026535,0.16299010238060943,0
577.5866666666667,94.3225803058478,414.0,778.0,563.5,497.0,651.75,364.0,-2.068618160807147,-0.5372227962113706,-2.261744966442953,41.60043171774464,134.0,441.0,-1.448080260567227,0.7826086956521725,0.16330463590892152,0
575.42,93.42250050173968,414.0,760.0,563.0,494.75,650.75,346.0,-2.047819014178408,-0.5338237324506633,-2.0604026845637584,41.59637119367664,134.0,453.0,-1.3103909587361022,0.8046181172291282,0.162355323940321,0
573.4333333333333,92.64148938544275,414.0,758.0,561.0,494.0,649.5,344.0,-2.0283123694386416,-0.5305705785312952,-1.6644295302013423,41.41857229208684,134.0,462.0,-1.2028447952699062,0.8235294117647044,0.16155581477435785,0
571.42,92.93282663657773,408.0,758.0,558.5,492.5,647.5,350.0,-2.0354735766034047,-0.5343198286558227,-2.1946308724832213,41.579176165907235,134.0,408.0,-1.7584744370153185,0.7305282005371517,0.16263488613730281,0
569.54,92.45580061123374,408.0,758.0,558.0,491.25,646.0,350.0,-2.022929019067514,-0.5327797044283573,-1.9463087248322148,41.74945809798194,134.0,453.0,-1.260494195383547,0.8118279569892458,0.16233416548659196,0
567.64,91.7976964126236,408.0,758.0,558.0,490.25,645.5,350.0,-2.0059095959820437,-0.5300656038991368,-1.8053691275167785,41.73722170761307,134.0,458.0,-1.1943654828458377,0.8207885304659484,0.1617181601237112,0
565.9,91.23243209881124,408.0,758.0,556.5,489.25,643.5,350.0,-1.9900528912396107,-0.5274923726558421,-1.7248322147651007,41.74448628308837,134.0,466.0,-1.0950053363895862,0.837376460017968,0.1612165260625748,0
563.96,90.9647462848339,408.0,758.0,554.5,488.25,641.75,350.0,-1.9833485932708121,-0.527523741028834,-2.1879194630872485,41.71722788468532,134.0,432.0,-1.4506718854224918,0.77908025247971,0.16129645060790432,0
561.6933333333334,90.3352973956088,408.0,755.0,553.5,479.75,640.75,347.0,-1.9699222187652785,-0.5260670107320564,-1.8120805369127517,41.35528972560592,134.0,418.0,-1.5906665221242382,0.7551942186088514,0.16082672169085496,0
560.1533333333333,90.13772696390647,408.0,755.0,552.5,477.0,637.5,347.0,-1.9637477221209831,-0.525859868699309,-1.8456375838926173,41.3201163015142,134.0,457.0,-1.144396878064581,0.8271493212669668,0.16091616634238182,0
558.4266666666666,89.30616601829024,408.0,755.0,551.5,477.0,628.0,347.0,-1.940701364505089,-0.5212953142324199,-1.651006711409396,41.3354140987854,134.0,473.0,-0.9565595577036636,0.8576609247506783,0.15992460845641937,0
556.56,88.8554991732693,408.0,755.0,551.0,475.5,622.0,347.0,-1.9292306324725543,-0.5199521971950601,-1.7718120805369129,41.40342053848722,134.0,439.0,-1.3230469818278239,0.7967332123411963,0.15965124905359554,0
554.6533333333333,88.76117669841028,408.0,755.0,551.0,474.25,621.75,347.0,-1.926887417218543,-0.5211058785958453,-2.2684563758389262,41.19875395139296,134.0,417.0,-1.5508281712064904,0.7568058076225032,0.1600300067881622,0
552.4533333333334,87.85317954151162,408.0,749.0,550.5,473.25,621.0,341.0,-1.907448331036935,-0.5179030198427735,-1.74496644295302,40.828690130232474,134.0,425.0,-1.4507537917066369,0.7720254314259749,0.15902371158018436,0
550.62,87.93737696033574,408.0,749.0,549.5,473.0,620.25,341.0,-1.9096013156140272,-0.5202139358216258,-2.0201342281879193,40.7789045671913,134.0,410.0,-1.5990925003758667,0.7461328480436746,0.15970610758841955,0
548.5466666666666,87.79776661293691,400.0,749.0,546.0,473.0,617.0,349.0,-1.9064456198053248,-0.5213172558472051,-2.3422818791946307,40.65087430019433,134.0,400.0,-1.6919185122503644,0.7326007326007312,0.16005523677038128,0
546.4333333333333,86.75631901415831,400.0,742.0,542.0,473.0,613.75,342.0,-1.8835059335970488,-0.5170363387535354,-1.7852348993288591,40.548845970120674,134.0,432.0,-1.319020154770016,0.7970479704797033,0.15876835054137403,0
544.5266666666666,86.54684255103169,400.0,742.0,540.0,472.25,612.5,342.0,-1.8784283745944264,-0.5174480396230918,-2.1543624161073827,40.46254790522638,134.0,412.0,-1.531270959868025,0.7629629629629615,0.15893958523800156,0
542.38,85.83586429923982,400.0,742.0,534.5,471.25,610.5,342.0,-1.863202809013734,-0.5152852637487731,-2.221476510067114,40.45228287459458,134.0,411.0,-1.530595644053671,0.768942937324601,0.15825779766812872,0
540.2866666666666,84.76424849085689,400.0,732.0,530.0,468.0,607.75,332.0,-1.8399128850171118,-0.5108157387175319,-1.74496644295302,40.25725235632388,134.0,428.0,-1.3246937083241779,0.8075471698113192,0.1568875445581791,0
538.54,84.40107661239188,400.0,732.0,529.5,466.25,603.75,332.0,-1.8305329125738923,-0.5098598746352794,-2.053691275167785,40.08125727021367,134.0,426.0,-1.333395313389585,0.8045325779036812,0.15672201992868073,0
536.5133333333333,83.37495520570349,400.0,725.0,528.0,463.75,601.5,325.0,-1.8078794613093916,-0.5054523389224403,-1.9261744966442953,40.06372339592741,134.0,428.0,-1.3015099446303378,0.810606060606059,0.15540145980659692,0
534.56,82.5990702126695,400.0,725.0,526.0,462.25,596.5,325.0,-1.7902982354771324,-0.5023659370726754,-1.7181208053691275,39.96140428851606,134.0,422.0,-1.3627272039526361,0.8022813688212912,0.1545178655579717,0
532.4733333333334,82.90208655729397,365.0,725.0,524.5,462.0,594.0,360.0,-1.7967074092181874,-0.5061401097696178,-2.3087248322147653,40.1234503271986,134.0,365.0,-2.020134115895742,0.6959008579599605,0.15569246639699102,0
530.6466666666666,82.00618973926943,365.0,725.0,524.0,462.0,590.75,360.0,-1.7751384505978043,-0.5017854333511379,-1.7114093959731544,40.5309220427781,134.0,435.0,-1.1663347238880943,0.8301526717557236,0.15454010152254974,0
528.74,81.60281285999993,365.0,725.0,522.0,461.25,589.75,360.0,-1.76590781812525,-0.5009762316427488,-1.6241610738255035,40.45371479114838,134.0,404.0,-1.5286237769034496,0.7739463601532552,0.15433447981994888,0
527.1866666666666,81.57355671756048,365.0,725.0,519.0,460.25,588.5,360.0,-1.7650882261433842,-0.5022191391818973,-1.8523489932885906,40.29694741531037,134.0,413.0,-1.399800024191958,0.7957610789980717,0.15473372502635435,0
525.1866666666666,81.25879535299377,365.0,725.0,516.0,460.0,585.75,360.0,-1.7582541446286502,-0.5021797742281419,-1.7583892617449663,40.22881717915283,134.0,389.0,-1.6759621660038244,0.7538759689922465,0.1547236449636833,0
523.78,80.89415883319901,365.0,725.0,513.5,458.5,581.5,360.0,-1.7470447575447798,-0.5003182894186805,-1.1342281879194631,40.320970232766975,134.0,440.0,-1.0356742836370971,0.8568646543330071,0.1544430081965689,0
522.4333333333333,81.1452538490066,365.0,725.0,512.0,457.25,580.0,360.0,-1.7551020045335348,-0.5039213309768961,-1.5906040268456376,40.29422218191935,134.0,407.0,-1.4225518789814597,0.7949218749999984,0.15532173900786023,0
520.7466666666667,81.23022316572232,365.0,725.0,511.0,457.0,578.75,360.0,-1.7572834348193254,-0.5061818578891174,-1.7986577181208054,40.28805339701111,134.0,391.0,-1.5972708384902705,0.7651663405088047,0.1559879848788704,0
519.1933333333334,80.79824228009574,365.0,725.0,511.0,454.0,574.25,360.0,-1.7452669007511445,-0.5042245697415306,-1.4496644295302012,40.37997979622773,134.0,426.0,-1.1534079294728665,0.8336594911937361,0.1556226497774026,0
517.4666666666667,80.9227340670493,365.0,725.0,510.0,453.0,571.5,360.0,-1.7483763722832126,-0.5068084047458413,-1.912751677852349,40.4581037561371,134.0,383.0,-1.6616673697066562,0.7509803921568612,0.15638250592704678,0
515.4733333333334,80.8727145306317,365.0,725.0,507.0,451.5,569.75,360.0,-1.7472936574958886,-0.5084531665867928,-1.8859060402684564,40.448746291177876,134.0,369.0,-1.8111588585029217,0.7278106508875725,0.1568902003284325,0
513.34,81.5139930727489,330.0,725.0,501.0,447.25,568.5,395.0,-1.760311124938886,-0.5143699472880203,-2.221476510067114,40.54773401055082,134.0,330.0,-2.249184380359972,0.6586826347305376,0.1587914307724875,0
511.36,81.51034944511129,330.0,725.0,497.0,444.5,566.75,395.0,-1.7602311213831725,-0.5163381340102381,-1.9328859060402686,40.65135186497567,134.0,364.0,-1.8078685835990655,0.7323943661971816,0.15939915019772982,0
509.5466666666667,81.38686107445747,330.0,725.0,497.0,444.0,565.5,395.0,-1.7572727676785636,-0.5173047581218285,-1.6174496644295302,40.606905439034705,134.0,380.0,-1.5917393170888876,0.7645875251509039,0.15972405747813215,0
508.12666666666667,81.28798981944611,330.0,725.0,497.0,441.75,563.75,395.0,-1.754252188986177,-0.5178587261993586,-1.9865771812080537,40.08263052111671,134.0,408.0,-1.2317522784000823,0.8209255533199178,0.15997583900230772,0
506.24,79.99380642689876,330.0,725.0,495.5,440.25,563.0,395.0,-1.7247486554957998,-0.5110467334157108,-2.040268456375839,40.057153663977004,134.0,421.0,-1.065582497038622,0.849646821392531,0.15801557843492928,0
504.17333333333335,78.30195797181385,330.0,705.0,494.0,439.25,562.0,375.0,-1.6901906751411173,-0.5028599977610221,-1.6308724832214765,39.70129221998638,134.0,415.0,-1.1388391253949448,0.8400809716599172,0.15530761505000995,0
502.5933333333333,77.56976186345447,330.0,705.0,493.0,438.25,558.75,375.0,-1.6709275967820791,-0.4986917312551792,-1.523489932885906,39.70014857927276,134.0,421.0,-1.051870359960115,0.8539553752535479,0.15433901868333774,0
501.0466666666667,76.96564919204563,330.0,705.0,491.5,435.75,558.0,375.0,-1.6548308813725054,-0.49541220153653415,-1.5436241610738255,39.701145863042825,134.0,416.0,-1.1049951187244078,0.846388606307221,0.15360974199085675,0
499.11333333333334,76.94253584474389,330.0,705.0,490.5,435.0,558.0,375.0,-1.6543401928974621,-0.49718373035106017,-2.3422818791946307,39.67210772955945,134.0,356.0,-1.8600028158950765,0.7257900101936784,0.15415844600039483,0
497.1066666666667,75.45755068615088,330.0,666.0,489.5,434.25,557.25,336.0,-1.6242641895195342,-0.49011539125324466,-1.4093959731543624,39.20793191611232,134.0,404.0,-1.2338946310876455,0.8253319713993854,0.15179347964115827,0
495.74,75.1839903170713,330.0,666.0,488.5,434.0,554.75,336.0,-1.616222943241922,-0.4890334479491019,-1.4228187919463087,39.20539293270026,134.0,409.0,-1.153703064099055,0.8372569089048089,0.1516601248982756,0
494.36,74.77078573879956,330.0,666.0,482.5,432.5,553.75,336.0,-1.6042490777367884,-0.4867654374555339,-1.691275167785235,39.023121579866284,134.0,414.0,-1.0747513110364315,0.8580310880828997,0.15124764491220852,0
492.64666666666665,73.7557352948661,330.0,666.0,477.0,432.0,552.75,336.0,-1.5807831459175963,-0.481313460399554,-1.6778523489932886,39.02163716708549,134.0,409.0,-1.1341038948667073,0.8574423480083839,0.14971325350460632,0
490.93333333333334,72.85095896568342,330.0,666.0,477.0,430.5,551.75,336.0,-1.5601368949731098,-0.47668495568841524,-1.7718120805369129,39.01748374326505,134.0,402.0,-1.2207572089095537,0.8427672955974824,0.14839277355856179,0
489.1066666666667,71.86692764329328,330.0,654.0,476.0,428.5,551.0,324.0,-1.5393466376283391,-0.47208924224623877,-1.5973154362416107,38.92203866017619,134.0,392.0,-1.3512010301685335,0.8235294117647041,0.14693508091614602,0
487.74666666666667,71.11410424254589,330.0,654.0,474.5,428.0,551.0,324.0,-1.518239921774301,-0.466914494408596,-0.9798657718120806,38.751742943899025,134.0,426.0,-0.868275953474279,0.8977871443624849,0.14580131265386212,0
486.7866666666667,70.94200322953732,330.0,654.0,473.5,428.0,550.75,324.0,-1.5114485088226144,-0.4657425764675662,-1.4228187919463087,38.33570911561028,134.0,428.0,-0.8286581149457805,0.9039070749735989,0.1457353047800621,0
485.56,69.86477223892925,330.0,654.0,473.0,428.0,549.75,324.0,-1.4784728210142672,-0.4567322743886227,-0.9932885906040269,38.30441414349576,134.0,456.0,-0.4231030754513574,0.9640591966173341,0.14388494159100645,0
484.4533333333333,69.29228785047448,330.0,654.0,473.0,428.0,547.5,324.0,-1.4592755233565937,-0.45183160779880127,-1.0134228187919463,38.31255889158561,134.0,438.0,-0.6703968763966069,0.9260042283298078,0.1430319147020855,0
483.3333333333333,68.95028805030243,330.0,654.0,473.0,426.5,542.5,324.0,-1.448018134139295,-0.44938493818115954,-1.563758389261745,37.947565757876056,134.0,421.0,-0.9040329648493616,0.890063424947144,0.14265576837993577,0
482.02666666666664,67.54652191060377,330.0,641.0,472.5,426.5,540.5,311.0,-1.4089123961064935,-0.43843395818206515,-0.9194630872483222,37.781519003809336,134.0,458.0,-0.3557054602821003,0.9693121693121672,0.14013025955120803,1
480.8066666666667,67.1464763698464,330.0,641.0,471.5,426.0,536.75,311.0,-1.39713409484866,-0.43587189770101326,-1.4093959731543624,37.889456560197445,134.0,412.0,-1.0247249057072607,0.8738069989395527,0.13965379647366147,1
479.66,66.18729283881298,330.0,641.0,469.0,426.0,530.0,311.0,-1.367390550691142,-0.42761243923543935,-1.0939597315436242,38.0203658392276,134.0,450.0,-0.44812227132829063,0.9594882729211066,0.13798793486805827,1
